MOU_USA,air,2035-2040,0.700569075
MOU_USA,air,2040-2045,0.700569075
MOU_USA,air,2045-2050,0.700569075
MOU_USA,arf,2005-2010,-0.054068407
MOU_USA,arf,2010-2015,-0.054068407
MOU_USA,arf,2015-2020,-0.054068407
MOU_USA,arf,2020-2025,-0.054068407
MOU_USA,arf,2025-2030,-0.054068407
MOU_USA,arf,2030-2035,-0.054068407
MOU_USA,arf,2035-2040,-0.054068407
MOU_USA,arf,2040-2045,-0.054068407
MOU_USA,arf,2045-2050,-0.054068407
NAC_DZA,air,2005-2010,0.55768528
NAC_DZA,air,2010-2015,0.55768528
NAC_DZA,air,2015-2020,0.55768528
NAC_DZA,air,2020-2025,0.55768528
NAC_DZA,air,2025-2030,0.55768528
NAC_DZA,air,2030-2035,0.55768528
NAC_DZA,air,2035-2040,0.55768528
NAC_DZA,air,2040-2045,0.55768528
NAC_DZA,air,2045-2050,0.55768528
NAC_DZA,arf,2005-2010,0.228237839
NAC_DZA,arf,2010-2015,0.228237839
NAC_DZA,arf,2015-2020,0.228237839
NAC_DZA,arf,2020-2025,0.228237839
NAC_DZA,arf,2025-2030,0.228237839
NAC_DZA,arf,2030-2035,0.228237839
NAC_DZA,arf,2035-2040,0.228237839
NAC_DZA,arf,2040-2045,0.228237839
NAC_DZA,arf,2045-2050,0.228237839
NAC_EGY,air,2005-2010,0.358492307
NAC_EGY,air,2010-2015,0.358492307
NAC_EGY,air,2015-2020,0.358492307
NAC_EGY,air,2020-2025,0.358492307
NAC_EGY,air,2025-2030,0.358492307
NAC_EGY,air,2030-2035,0.358492307
NAC_EGY,air,2035-2040,0.358492307
NAC_EGY,air,2040-2045,0.358492307
NAC_EGY,air,2045-2050,0.358492307
NAC_LBY,air,2005-2010,0.443474211
NAC_LBY,air,2010-2015,0.443474211
NAC_LBY,air,2015-2020,0.443474211
NAC_LBY,air,2020-2025,0.443474211
NAC_LBY,air,2025-2030,0.443474211
NAC_LBY,air,2030-2035,0.443474211
NAC_LBY,air,2035-2040,0.443474211
NAC_LBY,air,2040-2045,0.443474211
NAC_LBY,air,2045-2050,0.443474211
NAC_LBY,arf,2005-2010,0.196609121
NAC_LBY,arf,2010-2015,0.196609121
NAC_LBY,arf,2015-2020,0.196609121
NAC_LBY,arf,2020-2025,0.196609121
NAC_LBY,arf,2025-2030,0.196609121
NAC_LBY,arf,2030-2035,0.196609121
NAC_LBY,arf,2035-2040,0.196609121
NAC_LBY,arf,2040-2045,0.196609121
NAC_LBY,arf,2045-2050,0.196609121
NAC_TUN,air,2005-2010,0.609687442
NAC_TUN,air,2010-2015,0.609687442
NAC_TUN,air,2015-2020,0.609687442
NAC_TUN,air,2020-2025,0.609687442
NAC_TUN,air,2025-2030,0.609687442
NAC_TUN,air,2030-2035,0.609687442
NAC_TUN,air,2035-2040,0.609687442
NAC_TUN,air,2040-2045,0.609687442
NAC_TUN,air,2045-2050,0.609687442
NAC_TUN,arf,2005-2010,0.329557485
NAC_TUN,arf,2010-2015,0.329557485
NAC_TUN,arf,2015-2020,0.329557485
NAC_TUN,arf,2020-2025,0.329557485
NAC_TUN,arf,2025-2030,0.329557485
NAC_TUN,arf,2030-2035,0.329557485
NAC_TUN,arf,2035-2040,0.329557485
NAC_TUN,arf,2040-2045,0.329557485
NAC_TUN,arf,2045-2050,0.329557485
NEB_BRA,air,2005-2010,0.787447758
NEB_BRA,air,2010-2015,0.787447758
NEB_BRA,air,2015-2020,0.787447758
NEB_BRA,air,2020-2025,0.787447758
NEB_BRA,air,2025-2030,0.787447758
NEB_BRA,air,2030-2035,0.787447758
NEB_BRA,air,2035-2040,0.787447758
NEB_BRA,air,2040-2045,0.787447758
NEB_BRA,air,2045-2050,0.787447758
NEB_BRA,arf,2005-2010,0.791666006
NEB_BRA,arf,2010-2015,0.791666006
NEB_BRA,arf,2015-2020,0.791666006
NEB_BRA,arf,2020-2025,0.791666006
NEB_BRA,arf,2025-2030,0.791666006
NEB_BRA,arf,2030-2035,0.791666006
NEB_BRA,arf,2035-2040,0.791666006
NEB_BRA,arf,2040-2045,0.791666006
NEB_BRA,arf,2045-2050,0.791666006
NER_RUS,air,2005-2010,0.906776985
NER_RUS,air,2010-2015,0.906776985
NER_RUS,air,2015-2020,0.906776985
NER_RUS,air,2020-2025,0.906776985
NER_RUS,air,2025-2030,0.906776985
NER_RUS,air,2030-2035,0.906776985
NER_RUS,air,2035-2040,0.906776985
NER_RUS,air,2040-2045,0.906776985
NER_RUS,air,2045-2050,0.906776985
NER_RUS,arf,2005-2010,0.011753705
NER_RUS,arf,2010-2015,0.011753705
NER_RUS,arf,2015-2020,0.011753705
NER_RUS,arf,2020-2025,0.011753705
NER_RUS,arf,2025-2030,0.011753705
NER_RUS,arf,2030-2035,0.011753705
NER_RUS,arf,2035-2040,0.011753705
NER_RUS,arf,2040-2045,0.011753705
NER_RUS,arf,2045-2050,0.011753705
NIC_NIC,air,2005-2010,0.898624453
NIC_NIC,air,2010-2015,0.898624453
NIC_NIC,air,2015-2020,0.898624453
NIC_NIC,air,2020-2025,0.898624453
NIC_NIC,air,2025-2030,0.898624453
NIC_NIC,air,2030-2035,0.898624453
NIC_NIC,air,2035-2040,0.898624453
NIC_NIC,air,2040-2045,0.898624453
NIC_NIC,air,2045-2050,0.898624453
NIC_NIC,arf,2005-2010,0.579952318
NIC_NIC,arf,2010-2015,0.579952318
NIC_NIC,arf,2015-2020,0.579952318
NIC_NIC,arf,2020-2025,0.579952318
NIC_NIC,arf,2025-2030,0.579952318
NIC_NIC,arf,2030-2035,0.579952318
NIC_NIC,arf,2035-2040,0.579952318
NIC_NIC,arf,2040-2045,0.579952318
NIC_NIC,arf,2045-2050,0.579952318
NIG_BEN,air,2005-2010,1.720167882
NIG_BEN,air,2010-2015,1.720167882
NIG_BEN,air,2015-2020,1.720167882
NIG_BEN,air,2020-2025,1.720167882
NIG_BEN,air,2025-2030,1.720167882
NIG_BEN,air,2030-2035,1.720167882
NIG_BEN,air,2035-2040,1.720167882
NIG_BEN,air,2040-2045,1.720167882
NIG_BEN,air,2045-2050,1.720167882
NIG_BEN,arf,2005-2010,0.954126118
NIG_BEN,arf,2010-2015,0.954126118
NIG_BEN,arf,2015-2020,0.954126118
NIG_BEN,arf,2020-2025,0.954126118
NIG_BEN,arf,2025-2030,0.954126118
NIG_BEN,arf,2030-2035,0.954126118
NIG_BEN,arf,2035-2040,0.954126118
NIG_BEN,arf,2040-2045,0.954126118
NIG_BEN,arf,2045-2050,0.954126118
NIG_BFA,air,2005-2010,1.70703577
NIG_BFA,air,2010-2015,1.70703577
NIG_BFA,air,2015-2020,1.70703577
NIG_BFA,air,2020-2025,1.70703577
NIG_BFA,air,2025-2030,1.70703577
NIG_BFA,air,2030-2035,1.70703577
NIG_BFA,air,2035-2040,1.70703577
NIG_BFA,air,2040-2045,1.70703577
NIG_BFA,air,2045-2050,1.70703577
NIG_BFA,arf,2005-2010,0.785859906
NIG_BFA,arf,2010-2015,0.785859906
NIG_BFA,arf,2015-2020,0.785859906
NIG_BFA,arf,2020-2025,0.785859906
NIG_BFA,arf,2025-2030,0.785859906
NIG_BFA,arf,2030-2035,0.785859906
NIG_BFA,arf,2035-2040,0.785859906
NIG_BFA,arf,2040-2045,0.785859906
NIG_BFA,arf,2045-2050,0.785859906
NIG_CIV,air,2005-2010,1.878816764
NIG_CIV,air,2010-2015,1.878816764
NIG_CIV,air,2015-2020,1.878816764
NIG_CIV,air,2020-2025,1.878816764
NIG_CIV,air,2025-2030,1.878816764
NIG_CIV,air,2030-2035,1.878816764
NIG_CIV,air,2035-2040,1.878816764
NIG_CIV,air,2040-2045,1.878816764
NIG_CIV,air,2045-2050,1.878816764
NIG_CIV,arf,2005-2010,0.917997067
NIG_CIV,arf,2010-2015,0.917997067
NIG_CIV,arf,2015-2020,0.917997067
NIG_CIV,arf,2020-2025,0.917997067
NIG_CIV,arf,2025-2030,0.917997067
NIG_CIV,arf,2030-2035,0.917997067
NIG_CIV,arf,2035-2040,0.917997067
NIG_CIV,arf,2040-2045,0.917997067
NIG_CIV,arf,2045-2050,0.917997067
NIG_CMR,air,2005-2010,1.683358812
NIG_CMR,air,2010-2015,1.683358812
NIG_CMR,air,2015-2020,1.683358812
NIG_CMR,air,2020-2025,1.683358812
NIG_CMR,air,2025-2030,1.683358812
NIG_CMR,air,2030-2035,1.683358812
NIG_CMR,air,2035-2040,1.683358812
NIG_CMR,air,2040-2045,1.683358812
NIG_CMR,air,2045-2050,1.683358812
NIG_CMR,arf,2005-2010,1.10892225
NIG_CMR,arf,2010-2015,1.10892225
NIG_CMR,arf,2015-2020,1.10892225
NIG_CMR,arf,2020-2025,1.10892225
NIG_CMR,arf,2025-2030,1.10892225
NIG_CMR,arf,2030-2035,1.10892225
NIG_CMR,arf,2035-2040,1.10892225
NIG_CMR,arf,2040-2045,1.10892225
NIG_CMR,arf,2045-2050,1.10892225
NIG_GIN,air,2005-2010,2.046001416
NIG_GIN,air,2010-2015,2.046001416
NIG_GIN,air,2015-2020,2.046001416
NIG_GIN,air,2020-2025,2.046001416
NIG_GIN,air,2025-2030,2.046001416
NIG_GIN,air,2030-2035,2.046001416
NIG_GIN,air,2035-2040,2.046001416
NIG_GIN,air,2040-2045,2.046001416
NIG_GIN,air,2045-2050,2.046001416
NIG_GIN,arf,2005-2010,0.984322584
NIG_GIN,arf,2010-2015,0.984322584
NIG_GIN,arf,2015-2020,0.984322584
NIG_GIN,arf,2020-2025,0.984322584
NIG_GIN,arf,2025-2030,0.984322584
NIG_GIN,arf,2030-2035,0.984322584
NIG_GIN,arf,2035-2040,0.984322584
NIG_GIN,arf,2040-2045,0.984322584
NIG_GIN,arf,2045-2050,0.984322584
NIG_MLI,air,2005-2010,1.663468313
NIG_MLI,air,2010-2015,1.663468313
NIG_MLI,air,2015-2020,1.663468313
NIG_MLI,air,2020-2025,1.663468313
NIG_MLI,air,2025-2030,1.663468313
NIG_MLI,air,2030-2035,1.663468313
NIG_MLI,air,2035-2040,1.663468313
NIG_MLI,air,2040-2045,1.663468313
NIG_MLI,air,2045-2050,1.663468313
NIG_MLI,arf,2005-2010,0.55405097
NIG_MLI,arf,2010-2015,0.55405097
NIG_MLI,arf,2015-2020,0.55405097
NIG_MLI,arf,2020-2025,0.55405097
NIG_MLI,arf,2025-2030,0.55405097
NIG_MLI,arf,2030-2035,0.55405097
NIG_MLI,arf,2035-2040,0.55405097
NIG_MLI,arf,2040-2045,0.55405097
NIG_MLI,arf,2045-2050,0.55405097
NIG_NER,air,2005-2010,1.44768247
NIG_NER,air,2010-2015,1.44768247
NIG_NER,air,2015-2020,1.44768247
NIG_NER,air,2020-2025,1.44768247
NIG_NER,air,2025-2030,1.44768247
NIG_NER,air,2030-2035,1.44768247
NIG_NER,air,2035-2040,1.44768247
NIG_NER,air,2040-2045,1.44768247
NIG_NER,air,2045-2050,1.44768247
NIG_NER,arf,2005-2010,0.976774093
NIG_NER,arf,2010-2015,0.976774093
NIG_NER,arf,2015-2020,0.976774093
NIG_NER,arf,2020-2025,0.976774093
NIG_NER,arf,2025-2030,0.976774093
NIG_NER,arf,2030-2035,0.976774093
NIG_NER,arf,2035-2040,0.976774093
NIG_NER,arf,2040-2045,0.976774093
NIG_NER,arf,2045-2050,0.976774093
NIG_NGA,air,2005-2010,2.695801307
NIG_NGA,air,2010-2015,2.695801307
NIG_NGA,air,2015-2020,2.695801307
NIG_NGA,air,2020-2025,2.695801307
NIG_NGA,air,2025-2030,2.695801307
NIG_NGA,air,2030-2035,2.695801307
NIG_NGA,air,2035-2040,2.695801307
NIG_NGA,air,2040-2045,2.695801307
NIG_NGA,air,2045-2050,2.695801307
NIG_NGA,arf,2005-2010,0.38666646
NIG_NGA,arf,2010-2015,0.38666646
NIG_NGA,arf,2015-2020,0.38666646
NIG_NGA,arf,2020-2025,0.38666646
NIG_NGA,arf,2025-2030,0.38666646
NIG_NGA,arf,2030-2035,0.38666646
NIG_NGA,arf,2035-2040,0.38666646
NIG_NGA,arf,2040-2045,0.38666646
NIG_NGA,arf,2045-2050,0.38666646
NIG_TCD,air,2005-2010,1.43785611
NIG_TCD,air,2010-2015,1.43785611
NIG_TCD,air,2015-2020,1.43785611
NIG_TCD,air,2020-2025,1.43785611
NIG_TCD,air,2025-2030,1.43785611
NIG_TCD,air,2030-2035,1.43785611
NIG_TCD,air,2035-2040,1.43785611
NIG_TCD,air,2040-2045,1.43785611
NIG_TCD,air,2045-2050,1.43785611
NIG_TCD,arf,2005-2010,0.909394657
NIG_TCD,arf,2010-2015,0.909394657
NIG_TCD,arf,2015-2020,0.909394657
NIG_TCD,arf,2020-2025,0.909394657
NIG_TCD,arf,2025-2030,0.909394657
NIG_TCD,arf,2030-2035,0.909394657
NIG_TCD,arf,2035-2040,0.909394657
NIG_TCD,arf,2040-2045,0.909394657
NIG_TCD,arf,2045-2050,0.909394657
NKP_PRK,air,2005-2010,0.006627136
NKP_PRK,air,2010-2015,0.006627136
NKP_PRK,air,2015-2020,0.006627136
NKP_PRK,air,2020-2025,0.006627136
NKP_PRK,air,2025-2030,0.006627136
NKP_PRK,air,2030-2035,0.006627136
NKP_PRK,air,2035-2040,0.006627136
NKP_PRK,air,2040-2045,0.006627136
NKP_PRK,air,2045-2050,0.006627136
NKP_PRK,arf,2005-2010,0.057742035
NKP_PRK,arf,2010-2015,0.057742035
NKP_PRK,arf,2015-2020,0.057742035
NKP_PRK,arf,2020-2025,0.057742035
NKP_PRK,arf,2025-2030,0.057742035
NKP_PRK,arf,2030-2035,0.057742035
NKP_PRK,arf,2035-2040,0.057742035
NKP_PRK,arf,2040-2045,0.057742035
NKP_PRK,arf,2045-2050,0.057742035
NLL_DJI,air,2005-2010,0.139823542
NLL_DJI,air,2010-2015,0.139823542
NLL_DJI,air,2015-2020,0.139823542
NLL_DJI,air,2020-2025,0.139823542
NLL_DJI,air,2025-2030,0.139823542
NLL_DJI,air,2030-2035,0.139823542
NLL_DJI,air,2035-2040,0.139823542
NLL_DJI,air,2040-2045,0.139823542
NLL_DJI,air,2045-2050,0.139823542
NLL_DJI,arf,2005-2010,0.425314636
NLL_DJI,arf,2010-2015,0.425314636
NLL_DJI,arf,2015-2020,0.425314636
NLL_DJI,arf,2020-2025,0.425314636
NLL_DJI,arf,2025-2030,0.425314636
NLL_DJI,arf,2030-2035,0.425314636
NLL_DJI,arf,2035-2040,0.425314636
NLL_DJI,arf,2040-2045,0.425314636
NLL_DJI,arf,2045-2050,0.425314636
NLL_EGY,air,2005-2010,0.358492307
NLL_EGY,air,2010-2015,0.358492307
NLL_EGY,air,2015-2020,0.358492307
NLL_EGY,air,2020-2025,0.358492307
NLL_EGY,air,2025-2030,0.358492307
NLL_EGY,air,2030-2035,0.358492307
NLL_EGY,air,2035-2040,0.358492307
NLL_EGY,air,2040-2045,0.358492307
NLL_EGY,air,2045-2050,0.358492307
NLL_ERI,arf,2005-2010,1.003708665
NLL_ERI,arf,2010-2015,1.003708665
NLL_ERI,arf,2015-2020,1.003708665
NLL_ERI,arf,2020-2025,1.003708665
NLL_ERI,arf,2025-2030,1.003708665
NLL_ERI,arf,2030-2035,1.003708665
NLL_ERI,arf,2035-2040,1.003708665
NLL_ERI,arf,2040-2045,1.003708665
NLL_ERI,arf,2045-2050,1.003708665
NLL_ETH,air,2005-2010,3.453573731
NLL_ETH,air,2010-2015,3.453573731
NLL_ETH,air,2015-2020,3.453573731
NLL_ETH,air,2020-2025,3.453573731
NLL_ETH,air,2025-2030,3.453573731
NLL_ETH,air,2030-2035,3.453573731
NLL_ETH,air,2035-2040,3.453573731
NLL_ETH,air,2040-2045,3.453573731
NLL_ETH,air,2045-2050,3.453573731
NLL_ETH,arf,2005-2010,0.747972487
NLL_ETH,arf,2010-2015,0.747972487
NLL_ETH,arf,2015-2020,0.747972487
NLL_ETH,arf,2020-2025,0.747972487
NLL_ETH,arf,2025-2030,0.747972487
NLL_ETH,arf,2030-2035,0.747972487
NLL_ETH,arf,2035-2040,0.747972487
NLL_ETH,arf,2040-2045,0.747972487
NLL_ETH,arf,2045-2050,0.747972487
NLL_SDN,air,2005-2010,0.866704645
NLL_SDN,air,2010-2015,0.866704645
NLL_SDN,air,2015-2020,0.866704645
NLL_SDN,air,2020-2025,0.866704645
NLL_SDN,air,2025-2030,0.866704645
NLL_SDN,air,2030-2035,0.866704645
NLL_SDN,air,2035-2040,0.866704645
NLL_SDN,air,2040-2045,0.866704645
NLL_SDN,air,2045-2050,0.866704645
NLL_SDN,arf,2005-2010,0.966842056
NLL_SDN,arf,2010-2015,0.966842056
NLL_SDN,arf,2015-2020,0.966842056
NLL_SDN,arf,2020-2025,0.966842056
NLL_SDN,arf,2025-2030,0.966842056
NLL_SDN,arf,2030-2035,0.966842056
NLL_SDN,arf,2035-2040,0.966842056
NLL_SDN,arf,2040-2045,0.966842056
NLL_SDN,arf,2045-2050,0.966842056
NLL_UGA,air,2005-2010,2.886548155
NLL_UGA,air,2010-2015,2.886548155
NLL_UGA,air,2015-2020,2.886548155
NLL_UGA,air,2020-2025,2.886548155
NLL_UGA,air,2025-2030,2.886548155
NLL_UGA,air,2030-2035,2.886548155
NLL_UGA,air,2035-2040,2.886548155
NLL_UGA,air,2040-2045,2.886548155
NLL_UGA,air,2045-2050,2.886548155
NLL_UGA,arf,2005-2010,0.830131869
NLL_UGA,arf,2010-2015,0.830131869
NLL_UGA,arf,2015-2020,0.830131869
NLL_UGA,arf,2020-2025,0.830131869
NLL_UGA,arf,2025-2030,0.830131869
NLL_UGA,arf,2030-2035,0.830131869
NLL_UGA,arf,2035-2040,0.830131869
NLL_UGA,arf,2040-2045,0.830131869
NLL_UGA,arf,2045-2050,0.830131869
NOR_NOR,air,2005-2010,0.312343358
NOR_NOR,air,2010-2015,0.312343358
NOR_NOR,air,2015-2020,0.312343358
NOR_NOR,air,2020-2025,0.312343358
NOR_NOR,air,2025-2030,0.312343358
NOR_NOR,air,2030-2035,0.312343358
NOR_NOR,air,2035-2040,0.312343358
NOR_NOR,air,2040-2045,0.312343358
NOR_NOR,air,2045-2050,0.312343358
NOR_NOR,arf,2005-2010,-0.559515244
NOR_NOR,arf,2010-2015,-0.559515244
NOR_NOR,arf,2015-2020,-0.559515244
NOR_NOR,arf,2020-2025,-0.559515244
NOR_NOR,arf,2025-2030,-0.559515244
NOR_NOR,arf,2030-2035,-0.559515244
NOR_NOR,arf,2035-2040,-0.559515244
NOR_NOR,arf,2040-2045,-0.559515244
NOR_NOR,arf,2045-2050,-0.559515244
NWA_MOR,air,2005-2010,0.29890502
NWA_MOR,air,2010-2015,0.29890502
NWA_MOR,air,2015-2020,0.29890502
NWA_MOR,air,2020-2025,0.29890502
NWA_MOR,air,2025-2030,0.29890502
NWA_MOR,air,2030-2035,0.29890502
NWA_MOR,air,2035-2040,0.29890502
NWA_MOR,air,2040-2045,0.29890502
NWA_MOR,air,2045-2050,0.29890502
NWA_MOR,arf,2005-2010,-0.117105498
NWA_MOR,arf,2010-2015,-0.117105498
NWA_MOR,arf,2015-2020,-0.117105498
NWA_MOR,arf,2020-2025,-0.117105498
NWA_MOR,arf,2025-2030,-0.117105498
NWA_MOR,arf,2030-2035,-0.117105498
NWA_MOR,arf,2035-2040,-0.117105498
NWA_MOR,arf,2040-2045,-0.117105498
NWA_MOR,arf,2045-2050,-0.117105498
NWA_MRT,air,2005-2010,0.785068213
NWA_MRT,air,2010-2015,0.785068213
NWA_MRT,air,2015-2020,0.785068213
NWA_MRT,air,2020-2025,0.785068213
NWA_MRT,air,2025-2030,0.785068213
NWA_MRT,air,2030-2035,0.785068213
NWA_MRT,air,2035-2040,0.785068213
NWA_MRT,air,2040-2045,0.785068213
NWA_MRT,air,2045-2050,0.785068213
NWA_MRT,arf,2005-2010,0.957729926
NWA_MRT,arf,2010-2015,0.957729926
NWA_MRT,arf,2015-2020,0.957729926
NWA_MRT,arf,2020-2025,0.957729926
NWA_MRT,arf,2025-2030,0.957729926
NWA_MRT,arf,2030-2035,0.957729926
NWA_MRT,arf,2035-2040,0.957729926
NWA_MRT,arf,2040-2045,0.957729926
NWA_MRT,arf,2045-2050,0.957729926
NWS_COL,air,2005-2010,0.443852056
NWS_COL,air,2010-2015,0.443852056
NWS_COL,air,2015-2020,0.443852056
NWS_COL,air,2020-2025,0.443852056
NWS_COL,air,2025-2030,0.443852056
NWS_COL,air,2030-2035,0.443852056
NWS_COL,air,2035-2040,0.443852056
NWS_COL,air,2040-2045,0.443852056
NWS_COL,air,2045-2050,0.443852056
NWS_COL,arf,2005-2010,0.235858129
NWS_COL,arf,2010-2015,0.235858129
NWS_COL,arf,2015-2020,0.235858129
NWS_COL,arf,2020-2025,0.235858129
NWS_COL,arf,2025-2030,0.235858129
NWS_COL,arf,2030-2035,0.235858129
NWS_COL,arf,2035-2040,0.235858129
NWS_COL,arf,2040-2045,0.235858129
NWS_COL,arf,2045-2050,0.235858129
NWS_ECU,air,2005-2010,0.581245056
NWS_ECU,air,2010-2015,0.581245056
NWS_ECU,air,2015-2020,0.581245056
NWS_ECU,air,2020-2025,0.581245056
NWS_ECU,air,2025-2030,0.581245056
NWS_ECU,air,2030-2035,0.581245056
NWS_ECU,air,2035-2040,0.581245056
NWS_ECU,air,2040-2045,0.581245056
NWS_ECU,air,2045-2050,0.581245056
NWS_ECU,arf,2005-2010,0.448647065
NWS_ECU,arf,2010-2015,0.448647065
NWS_ECU,arf,2015-2020,0.448647065
NWS_ECU,arf,2020-2025,0.448647065
NWS_ECU,arf,2025-2030,0.448647065
NWS_ECU,arf,2030-2035,0.448647065
NWS_ECU,arf,2035-2040,0.448647065
NWS_ECU,arf,2040-2045,0.448647065
NWS_ECU,arf,2045-2050,0.448647065
NZE_NZL,air,2005-2010,0.267033005
NZE_NZL,air,2010-2015,0.267033005
NZE_NZL,air,2015-2020,0.267033005
NZE_NZL,air,2020-2025,0.267033005
NZE_NZL,air,2025-2030,0.267033005
NZE_NZL,air,2030-2035,0.267033005
NZE_NZL,air,2035-2040,0.267033005
NZE_NZL,air,2040-2045,0.267033005
NZE_NZL,air,2045-2050,0.267033005
OAO_OAO,air,2005-2010,0.01799348
OAO_OAO,air,2010-2015,0.01799348
OAO_OAO,air,2015-2020,0.01799348
OAO_OAO,air,2020-2025,0.01799348
OAO_OAO,air,2025-2030,0.01799348
OAO_OAO,air,2030-2035,0.01799348
OAO_OAO,air,2035-2040,0.01799348
OAO_OAO,air,2040-2045,0.01799348
OAO_OAO,air,2045-2050,0.01799348
OAO_OAO,arf,2005-2010,0.415473046
OAO_OAO,arf,2010-2015,0.415473046
OAO_OAO,arf,2015-2020,0.415473046
OAO_OAO,arf,2020-2025,0.415473046
OAO_OAO,arf,2025-2030,0.415473046
OAO_OAO,arf,2030-2035,0.415473046
OAO_OAO,arf,2035-2040,0.415473046
OAO_OAO,arf,2040-2045,0.415473046
OAO_OAO,arf,2045-2050,0.415473046
OBB_CHM,air,2005-2010,0.188894593
OBB_CHM,air,2010-2015,0.188894593
OBB_CHM,air,2015-2020,0.188894593
OBB_CHM,air,2020-2025,0.188894593
OBB_CHM,air,2025-2030,0.188894593
OBB_CHM,air,2030-2035,0.188894593
OBB_CHM,air,2035-2040,0.188894593
OBB_CHM,air,2040-2045,0.188894593
OBB_CHM,air,2045-2050,0.188894593
OBB_CHM,arf,2005-2010,-0.12927172
OBB_CHM,arf,2010-2015,-0.12927172
OBB_CHM,arf,2015-2020,-0.12927172
OBB_CHM,arf,2020-2025,-0.12927172
OBB_CHM,arf,2025-2030,-0.12927172
OBB_CHM,arf,2030-2035,-0.12927172
OBB_CHM,arf,2035-2040,-0.12927172
OBB_CHM,arf,2040-2045,-0.12927172
OBB_CHM,arf,2045-2050,-0.12927172
OBB_KAZ,air,2005-2010,-0.014791669
OBB_KAZ,air,2010-2015,-0.014791669
OBB_KAZ,air,2015-2020,-0.014791669
OBB_KAZ,air,2020-2025,-0.014791669
OBB_KAZ,air,2025-2030,-0.014791669
OBB_KAZ,air,2030-2035,-0.014791669
OBB_KAZ,air,2035-2040,-0.014791669
OBB_KAZ,air,2040-2045,-0.014791669
OBB_KAZ,air,2045-2050,-0.014791669
OBB_KAZ,arf,2005-2010,0.06452279
OBB_KAZ,arf,2010-2015,0.06452279
OBB_KAZ,arf,2015-2020,0.06452279
OBB_KAZ,arf,2020-2025,0.06452279
OBB_KAZ,arf,2025-2030,0.06452279
OBB_KAZ,arf,2030-2035,0.06452279
OBB_KAZ,arf,2035-2040,0.06452279
OBB_KAZ,arf,2040-2045,0.06452279
OBB_KAZ,arf,2045-2050,0.06452279
OBB_RUS,air,2005-2010,0.906776985
OBB_RUS,air,2010-2015,0.906776985
OBB_RUS,air,2015-2020,0.906776985
OBB_RUS,air,2020-2025,0.906776985
OBB_RUS,air,2025-2030,0.906776985
OBB_RUS,air,2030-2035,0.906776985
OBB_RUS,air,2035-2040,0.906776985
OBB_RUS,air,2040-2045,0.906776985
OBB_RUS,air,2045-2050,0.906776985
OBB_RUS,arf,2005-2010,0.011753705
OBB_RUS,arf,2010-2015,0.011753705
OBB_RUS,arf,2015-2020,0.011753705
OBB_RUS,arf,2020-2025,0.011753705
OBB_RUS,arf,2025-2030,0.011753705
OBB_RUS,arf,2030-2035,0.011753705
OBB_RUS,arf,2035-2040,0.011753705
OBB_RUS,arf,2040-2045,0.011753705
OBB_RUS,arf,2045-2050,0.011753705
ODE_DEU,air,2005-2010,0.113053168
ODE_DEU,air,2010-2015,0.113053168
ODE_DEU,air,2015-2020,0.113053168
ODE_DEU,air,2020-2025,0.113053168
ODE_DEU,air,2025-2030,0.113053168
ODE_DEU,air,2030-2035,0.113053168
ODE_DEU,air,2035-2040,0.113053168
ODE_DEU,air,2040-2045,0.113053168
ODE_DEU,air,2045-2050,0.113053168
ODE_DEU,arf,2005-2010,-0.288187935
ODE_DEU,arf,2010-2015,-0.288187935
ODE_DEU,arf,2015-2020,-0.288187935
ODE_DEU,arf,2020-2025,-0.288187935
ODE_DEU,arf,2025-2030,-0.288187935
ODE_DEU,arf,2030-2035,-0.288187935
ODE_DEU,arf,2035-2040,-0.288187935
ODE_DEU,arf,2040-2045,-0.288187935
ODE_DEU,arf,2045-2050,-0.288187935
ODE_POL,air,2005-2010,0.603567298
ODE_POL,air,2010-2015,0.603567298
ODE_POL,air,2015-2020,0.603567298
ODE_POL,air,2020-2025,0.603567298
ODE_POL,air,2025-2030,0.603567298
ODE_POL,air,2030-2035,0.603567298
ODE_POL,air,2035-2040,0.603567298
ODE_POL,air,2040-2045,0.603567298
ODE_POL,air,2045-2050,0.603567298
ODE_POL,arf,2005-2010,-0.179487546
ODE_POL,arf,2010-2015,-0.179487546
ODE_POL,arf,2015-2020,-0.179487546
ODE_POL,arf,2020-2025,-0.179487546
ODE_POL,arf,2025-2030,-0.179487546
ODE_POL,arf,2030-2035,-0.179487546
ODE_POL,arf,2035-2040,-0.179487546
ODE_POL,arf,2040-2045,-0.179487546
ODE_POL,arf,2045-2050,-0.179487546
ODE_RUS,air,2005-2010,0.906776985
ODE_RUS,air,2010-2015,0.906776985
ODE_RUS,air,2015-2020,0.906776985
ODE_RUS,air,2020-2025,0.906776985
ODE_RUS,air,2025-2030,0.906776985
ODE_RUS,air,2030-2035,0.906776985
ODE_RUS,air,2035-2040,0.906776985
ODE_RUS,air,2040-2045,0.906776985
ODE_RUS,air,2045-2050,0.906776985
ODE_RUS,arf,2005-2010,0.011753705
ODE_RUS,arf,2010-2015,0.011753705
ODE_RUS,arf,2015-2020,0.011753705
ODE_RUS,arf,2020-2025,0.011753705
ODE_RUS,arf,2025-2030,0.011753705
ODE_RUS,arf,2030-2035,0.011753705
ODE_RUS,arf,2035-2040,0.011753705
